"2016-05-31" "2016-08-18" "2016-08-19" "2016-08-31" "2016-09-01" "2016-09-07" "2016-09-09" "2017-06-14" "2017-06-27" "2017-07-12" "2017-07-19" "2017-08-06" "2017-08-08" "2017-08-21" "2017-09-02" "2017-09-15" "2018-05-28" "2018-06-02" "2018-06-07" "2018-06-24" "2018-07-04" "2018-07-07" "2018-07-23" "2018-07-24" "2018-08-18" "2018-09-08" "2018-05-29" "2018-06-04" "2018-06-20" "2018-06-28" "2018-07-07" "2018-07-13" "2018-07-20" "2018-07-21" "2018-07-21" "2018-07-22" "2018-07-23" "2018-07-24" "2018-07-24" "2018-07-25" "2018-07-29" "2018-07-30" "2018-07-31" "2018-08-18" "2018-08-22" "2018-09-07" "2018-09-08" "2018-09-13" "2018-09-14" "2016-08-28" "2016-08-27" "2016-09-07" "2017-05-20" "2017-05-31" "2017-06-14" "2017-06-18" "2017-06-19" "2017-06-28" "2017-07-09" "2017-07-14" "2017-07-18" "2017-07-19" "2017-07-22" "2017-07-26" "2017-07-31" "2017-08-06" "2017-08-31" "2017-09-07" "2017-09-08" "2017-09-14" "2017-09-15" "2017-09-17" "2017-09-16"
NA 75.2241954921466 75.2241954921466 62.0297874594728 62.0297874594728 93.4738054592341 93.4738054592341 41.453034126332 55.2038776998445 57.6940216787812 51.0411568028476 55.2038776998445 40.9158662471309 NA 55.4363265506035 89.7586358255085 70.8290257443908 70.8290257443908 70.4863794427791 64.318884782941 66.4282814973544 46.705391022156 54.4652832155397 51.0411568028476 NA NA 112.32 84.2400000000004 56.1600000000002 46.8000000000002 93.6000000000004 56.1600000000002 43.6800000000002 37.4400000000002 46.8000000000002 43.6800000000002 28.0800000000001 31.2000000000001 37.4400000000002 NA NA 49.9200000000002 34.3200000000001 102.96 99.8400000000004 93.6000000000004 99.8400000000004 93.6000000000004 106.08 99.8400000000004 131.040000000001 90.4800000000004 184.080000000001 NA 40.5600000000002 24.9600000000001 31.2000000000001 28.0800000000001 31.2000000000001 49.9200000000002 93.6000000000004 NA 78.0000000000003 78.0000000000003 68.6400000000003 21.8400000000001 78.0000000000003 62.4000000000003 78.0000000000003 31.2000000000001 53.0400000000002 31.2000000000001 NA
NA 73.5148516514642 73.5148516514642 58.0182655341217 58.0182655341217 88.238010139882 88.238010139882 40.1093305087163 54.3026092232757 56.0631718461089 50.1398883262788 54.3026092232757 37.5267496471878 NA 54.0141289249775 79.8253751910226 71.5766763961129 69.6406110527655 67.1471884301106 62.1689184931911 62.4167595720033 47.3286063788574 51.5970957646538 50.1398883262788 NA NA 93.6000000000004 68.6400000000003 37.4400000000002 43.6800000000002 84.2400000000004 40.5600000000002 43.6800000000002 24.9600000000001 43.6800000000002 43.6800000000002 24.9600000000001 37.4400000000002 43.6800000000002 NA NA 49.9200000000002 21.8400000000001 71.7600000000003 65.5200000000003 65.5200000000003 74.8800000000003 62.4000000000003 65.5200000000003 81.1200000000003 127.920000000001 59.2800000000002 131.040000000001 NA 34.3200000000001 15.6000000000001 18.7200000000001 15.6000000000001 37.4400000000002 37.4400000000002 81.1200000000003 NA 59.2800000000002 59.2800000000002 53.0400000000002 15.6000000000001 53.0400000000002 53.0400000000002 59.2800000000002 24.9600000000001 49.9200000000002 43.6800000000002 NA
NA 60.4388976073499 60.4388976073499 37.0663993275505 37.0663993275505 69.7711244481298 69.7711244481298 23.6714358624255 37.0663993275505 45.9346400536233 32.3090040166969 37.0663993275505 19.7662420558752 NA 32.3090040166969 38.7337854472012 70.9627950144234 66.5753938128161 53.3207012663779 44.2888462635411 44.2888462635411 32.3090040166969 35.7472992458054 36.4599502059625 NA NA 87.3600000000004 46.8000000000002 34.3200000000001 31.2000000000001 59.2800000000002 31.2000000000001 37.4400000000002 28.0800000000001 31.2000000000001 34.3200000000001 31.2000000000001 31.2000000000001 37.4400000000002 NA NA 40.5600000000002 34.3200000000001 78.0000000000003 59.2800000000002 62.4000000000003 59.2800000000002 49.9200000000002 49.9200000000002 59.2800000000002 177.840000000001 53.0400000000002 40.5600000000002 NA 28.0800000000001 31.2000000000001 31.2000000000001 31.2000000000001 28.0800000000001 34.3200000000001 56.1600000000002 NA 59.2800000000002 59.2800000000002 53.0400000000002 21.8400000000001 53.0400000000002 49.9200000000002 59.2800000000002 24.9600000000001 43.6800000000002 40.5600000000002 NA
NA 68.5845906524071 68.5845906524071 50.0931805716437 50.0931805716437 80.9908301204859 80.9908301204859 36.0122076746033 48.6003489363939 53.3029934725466 44.437628039397 48.6003489363939 29.6345602937642 NA 46.3368850413116 65.7352433930929 72.0578860819817 68.249474634557 60.4986838869826 55.7167899615758 55.7167899615758 43.6013296887597 46.7501046858073 45.6627433914476 NA NA 90.4800000000004 46.8000000000002 40.5600000000002 34.3200000000001 56.1600000000002 34.3200000000001 37.4400000000002 34.3200000000001 40.5600000000002 37.4400000000002 34.3200000000001 34.3200000000001 37.4400000000002 NA NA 43.6800000000002 34.3200000000001 65.5200000000003 59.2800000000002 59.2800000000002 59.2800000000002 53.0400000000002 56.1600000000002 59.2800000000002 180.960000000001 49.9200000000002 46.8000000000002 NA 21.8400000000001 34.3200000000001 28.0800000000001 34.3200000000001 31.2000000000001 31.2000000000001 59.2800000000002 NA 56.1600000000002 56.1600000000002 49.9200000000002 18.7200000000001 53.0400000000002 49.9200000000002 59.2800000000002 34.3200000000001 46.8000000000002 43.6800000000002 NA
NA 52.6078081128113 52.6078081128113 27.0094283111312 27.0094283111312 61.8303888905976 61.8303888905976 15.5714496074909 27.0094283111312 38.8261977712897 22.2871358659544 27.0094283111312 14.7377565476655 NA 22.2871358659544 27.0094283111312 67.2927948872189 61.6579392211907 49.6010815737286 36.1900507587288 36.1900507587288 22.2871358659544 26.4361521422491 29.3866107893058 NA NA 93.6000000000004 49.9200000000002 28.0800000000001 28.0800000000001 87.3600000000004 40.5600000000002 12.4800000000001 24.9600000000001 28.0800000000001 37.4400000000002 21.8400000000001 18.7200000000001 24.9600000000001 NA NA 46.8000000000002 24.9600000000001 84.2400000000004 74.8800000000003 59.2800000000002 62.4000000000003 56.1600000000002 56.1600000000002 81.1200000000003 212.160000000001 53.0400000000002 34.3200000000001 NA NA 15.6000000000001 18.7200000000001 9.36000000000004 37.4400000000002 21.8400000000001 71.7600000000003 NA 65.5200000000003 74.8800000000003 53.0400000000002 NA 56.1600000000002 46.8000000000002 68.6400000000003 NA 34.3200000000001 31.2000000000001 NA
52.8858122352828 62.9717574929464 62.9717574929464 47.8268387513465 47.8268387513465 62.698285063946 62.698285063946 34.0426149768285 25.4979605702849 38.6182232139259 39.3851563266008 34.6072124566777 24.890079435103 43.6425434954994 53.701693976208 66.0164028848263 48.5937718640214 52.9347608635331 48.5937718640214 44.0096191492066 38.6182232139259 17.8789132578133 47.8268387513465 39.3851563266008 NA 53.0446881530829 65.5200000000003 49.9200000000002 21.8400000000001 18.7200000000001 65.5200000000003 NA 24.9600000000001 21.8400000000001 24.9600000000001 28.0800000000001 12.4800000000001 18.7200000000001 18.7200000000001 NA 9.36000000000004 31.2000000000001 18.7200000000001 78.0000000000003 99.8400000000004 62.4000000000003 96.7200000000004 90.4800000000004 93.6000000000004 109.2 NA 74.8800000000003 37.4400000000002 28.0800000000001 NA 9.36000000000004 12.4800000000001 15.6000000000001 NA 31.2000000000001 24.9600000000001 49.9200000000002 56.1600000000002 62.4000000000003 46.8000000000002 12.4800000000001 78.0000000000003 56.1600000000002 102.96 21.8400000000001 84.2400000000004 56.1600000000002 NA
52.630567624042 59.8153269141289 59.8153269141289 52.630567624042 52.630567624042 67.0519365959301 67.0519365959301 36.5489732204376 33.7939943787901 41.8871828303845 45.4135459173048 40.8173607401515 37.9675726590694 46.6548833056772 61.1380905040896 67.3189798808602 56.1569307109622 57.6117274171693 56.1569307109622 50.8087525436783 41.8871828303845 15.1422736704748 52.630567624042 45.4135459173048 NA 57.7455722087703 68.6400000000003 53.0400000000002 34.3200000000001 24.9600000000001 62.4000000000003 NA 21.8400000000001 24.9600000000001 24.9600000000001 34.3200000000001 21.8400000000001 24.9600000000001 21.8400000000001 NA 18.7200000000001 40.5600000000002 18.7200000000001 62.4000000000003 96.7200000000004 56.1600000000002 87.3600000000004 81.1200000000003 87.3600000000004 90.4800000000004 NA 78.0000000000003 46.8000000000002 49.9200000000002 NA 15.6000000000001 12.4800000000001 6.24000000000003 NA 24.9600000000001 28.0800000000001 49.9200000000002 59.2800000000002 62.4000000000003 37.4400000000002 15.6000000000001 59.2800000000002 56.1600000000002 87.3600000000004 46.8000000000002 84.2400000000004 53.0400000000002 NA
51.4374296266419 63.2043657605828 63.2043657605828 40.2890491332749 40.2890491332749 58.7090846303685 58.7090846303685 26.6633494280857 15.2243908936923 32.0015590380327 32.0015590380327 23.9713964913738 14.9638414033666 42.0879609026038 48.2130616946741 60.6154519908806 40.2890491332749 48.2130616946741 42.2538192304565 34.9408709659909 32.0015590380327 22.259361428213 40.2890491332749 32.0015590380327 NA 45.4817848038466 99.8400000000004 53.0400000000002 40.5600000000002 24.9600000000001 96.7200000000004 NA 37.4400000000002 28.0800000000001 46.8000000000002 40.5600000000002 18.7200000000001 28.0800000000001 21.8400000000001 NA 15.6000000000001 46.8000000000002 15.6000000000001 115.44 134.160000000001 59.2800000000002 137.280000000001 134.160000000001 134.160000000001 165.360000000001 NA 127.920000000001 53.0400000000002 31.2000000000001 NA 12.4800000000001 12.4800000000001 6.24000000000003 NA 43.6800000000002 28.0800000000001 56.1600000000002 59.2800000000002 109.2 56.1600000000002 9.36000000000004 109.2 102.96 149.760000000001 62.4000000000003 127.920000000001 109.2 NA
54.3763991617497 62.9981103098541 62.9981103098541 54.3763991617497 54.3763991617497 68.524112581456 68.524112581456 35.0784858774245 28.6145819208881 41.4843374093608 42.5580437671057 37.0426215545217 33.6724120038359 43.0197735909391 61.4274972712474 68.8445645233721 55.4501055194946 60.3537909135026 55.4501055194946 49.0322917187539 41.4843374093608 12.4493034708032 54.3763991617497 42.5580437671057 NA 57.3564753168643 65.5200000000003 49.9200000000002 18.7200000000001 21.8400000000001 65.5200000000003 NA 24.9600000000001 21.8400000000001 21.8400000000001 24.9600000000001 18.7200000000001 18.7200000000001 15.6000000000001 NA 12.4800000000001 40.5600000000002 18.7200000000001 65.5200000000003 90.4800000000004 56.1600000000002 90.4800000000004 74.8800000000003 99.8400000000004 106.08 NA 84.2400000000004 43.6800000000002 43.6800000000002 NA 12.4800000000001 12.4800000000001 9.36000000000004 NA 15.6000000000001 24.9600000000001 49.9200000000002 56.1600000000002 62.4000000000003 49.9200000000002 12.4800000000001 59.2800000000002 53.0400000000002 99.8400000000004 40.5600000000002 84.2400000000004 62.4000000000003 NA
27.0439955817325 54.9881470593921 54.9881470593921 46.8624742514571 46.8624742514571 63.8155773618495 63.8155773618495 19.6823738377899 15.8980476900027 36.2791731911127 29.4927279000966 21.6129735070203 42.5580393288538 37.6534388712251 33.3490039486218 32.3759210610835 59.474709923851 59.6245623617168 59.474709923851 37.6534388712251 9.13566684887408 20.3238571591738 33.7421134485952 33.3490039486218 27.0333038405801 63.8155773618495 84.2400000000004 68.6400000000003 NA 34.3200000000001 81.1200000000003 NA 46.8000000000002 24.9600000000001 37.4400000000002 31.2000000000001 18.7200000000001 12.4800000000001 NA 74.8800000000003 NA 62.4000000000003 15.6000000000001 78.0000000000003 78.0000000000003 71.7600000000003 74.8800000000003 68.6400000000003 71.7600000000003 74.8800000000003 NA NA 49.9200000000002 18.7200000000001 NA NA NA NA NA NA 21.8400000000001 68.6400000000003 68.6400000000003 71.7600000000003 40.5600000000002 NA 68.6400000000003 34.3200000000001 71.7600000000003 15.6000000000001 21.8400000000001 15.6000000000001 NA
