"2018-05-29" "2018-06-04" "2018-06-20" "2018-06-28" "2018-07-07" "2018-07-13" "2018-07-20" "2018-07-21" "2018-07-21" "2018-07-22" "2018-07-23" "2018-07-24" "2018-07-24" "2018-07-25" "2018-07-29" "2018-07-30" "2018-07-31" "2018-08-18" "2018-08-22" "2018-09-07" "2018-09-08" "2018-09-13" "2018-09-14" "2016-08-28" "2016-08-27" "2016-09-07" "2017-05-20" "2017-05-31" "2017-06-14" "2017-06-18" "2017-06-19" "2017-06-28" "2017-07-09" "2017-07-14" "2017-07-18" "2017-07-19" "2017-07-22" "2017-07-26" "2017-07-31" "2017-08-06" "2017-08-31" "2017-09-07" "2017-09-08" "2017-09-14" "2017-09-15" "2017-09-17" "2017-09-16"
112.32 84.2400000000004 56.1600000000002 46.8000000000002 93.6000000000004 56.1600000000002 43.6800000000002 37.4400000000002 46.8000000000002 43.6800000000002 28.0800000000001 31.2000000000001 37.4400000000002 NA NA 49.9200000000002 34.3200000000001 102.96 99.8400000000004 93.6000000000004 99.8400000000004 93.6000000000004 106.08 99.8400000000004 131.040000000001 90.4800000000004 184.080000000001 NA 40.5600000000002 24.9600000000001 31.2000000000001 28.0800000000001 31.2000000000001 49.9200000000002 93.6000000000004 NA 78.0000000000003 78.0000000000003 68.6400000000003 21.8400000000001 78.0000000000003 62.4000000000003 78.0000000000003 31.2000000000001 53.0400000000002 31.2000000000001 NA
93.6000000000004 68.6400000000003 37.4400000000002 43.6800000000002 84.2400000000004 40.5600000000002 43.6800000000002 24.9600000000001 43.6800000000002 43.6800000000002 24.9600000000001 37.4400000000002 43.6800000000002 NA NA 49.9200000000002 21.8400000000001 71.7600000000003 65.5200000000003 65.5200000000003 74.8800000000003 62.4000000000003 65.5200000000003 81.1200000000003 127.920000000001 59.2800000000002 131.040000000001 NA 34.3200000000001 15.6000000000001 18.7200000000001 15.6000000000001 37.4400000000002 37.4400000000002 81.1200000000003 NA 59.2800000000002 59.2800000000002 53.0400000000002 15.6000000000001 53.0400000000002 53.0400000000002 59.2800000000002 24.9600000000001 49.9200000000002 43.6800000000002 NA
68.6400000000003 53.0400000000002 34.3200000000001 24.9600000000001 62.4000000000003 NA 21.8400000000001 24.9600000000001 24.9600000000001 34.3200000000001 21.8400000000001 24.9600000000001 21.8400000000001 NA 18.7200000000001 40.5600000000002 18.7200000000001 62.4000000000003 96.7200000000004 56.1600000000002 87.3600000000004 81.1200000000003 87.3600000000004 90.4800000000004 NA 78.0000000000003 46.8000000000002 49.9200000000002 NA 15.6000000000001 12.4800000000001 6.24000000000003 NA 24.9600000000001 28.0800000000001 49.9200000000002 59.2800000000002 62.4000000000003 37.4400000000002 15.6000000000001 59.2800000000002 56.1600000000002 87.3600000000004 46.8000000000002 84.2400000000004 53.0400000000002 NA
99.8400000000004 53.0400000000002 40.5600000000002 24.9600000000001 96.7200000000004 NA 37.4400000000002 28.0800000000001 46.8000000000002 40.5600000000002 18.7200000000001 28.0800000000001 21.8400000000001 NA 15.6000000000001 46.8000000000002 15.6000000000001 115.44 134.160000000001 59.2800000000002 137.280000000001 134.160000000001 134.160000000001 165.360000000001 NA 127.920000000001 53.0400000000002 31.2000000000001 NA 12.4800000000001 12.4800000000001 6.24000000000003 NA 43.6800000000002 28.0800000000001 56.1600000000002 59.2800000000002 109.2 56.1600000000002 9.36000000000004 109.2 102.96 149.760000000001 62.4000000000003 127.920000000001 109.2 NA
65.5200000000003 49.9200000000002 21.8400000000001 18.7200000000001 65.5200000000003 NA 24.9600000000001 21.8400000000001 24.9600000000001 28.0800000000001 12.4800000000001 18.7200000000001 18.7200000000001 NA 9.36000000000004 31.2000000000001 18.7200000000001 78.0000000000003 99.8400000000004 62.4000000000003 96.7200000000004 90.4800000000004 93.6000000000004 109.2 NA 74.8800000000003 37.4400000000002 28.0800000000001 NA 9.36000000000004 12.4800000000001 15.6000000000001 NA 31.2000000000001 24.9600000000001 49.9200000000002 56.1600000000002 62.4000000000003 46.8000000000002 12.4800000000001 78.0000000000003 56.1600000000002 102.96 21.8400000000001 84.2400000000004 56.1600000000002 NA
149.760000000001 56.1600000000002 40.5600000000002 40.5600000000002 112.32 NA 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 43.6800000000002 NA 21.8400000000001 46.8000000000002 21.8400000000001 112.32 134.160000000001 59.2800000000002 112.32 165.360000000001 115.44 165.360000000001 NA 112.32 53.0400000000002 49.9200000000002 NA 12.4800000000001 18.7200000000001 15.6000000000001 NA 46.8000000000002 53.0400000000002 59.2800000000002 65.5200000000003 115.44 59.2800000000002 12.4800000000001 109.2 106.08 168.480000000001 65.5200000000003 131.040000000001 115.44 NA
62.4000000000003 53.0400000000002 40.5600000000002 40.5600000000002 62.4000000000003 NA 43.6800000000002 40.5600000000002 43.6800000000002 43.6800000000002 43.6800000000002 40.5600000000002 37.4400000000002 NA 37.4400000000002 43.6800000000002 40.5600000000002 106.08 96.7200000000004 56.1600000000002 99.8400000000004 96.7200000000004 96.7200000000004 96.7200000000004 NA 81.1200000000003 46.8000000000002 49.9200000000002 NA 43.6800000000002 28.0800000000001 21.8400000000001 NA 43.6800000000002 46.8000000000002 53.0400000000002 59.2800000000002 74.8800000000003 53.0400000000002 28.0800000000001 81.1200000000003 53.0400000000002 106.08 49.9200000000002 90.4800000000004 84.2400000000004 NA
65.5200000000003 49.9200000000002 18.7200000000001 21.8400000000001 65.5200000000003 NA 24.9600000000001 21.8400000000001 21.8400000000001 24.9600000000001 18.7200000000001 18.7200000000001 15.6000000000001 NA 12.4800000000001 40.5600000000002 18.7200000000001 65.5200000000003 90.4800000000004 56.1600000000002 90.4800000000004 74.8800000000003 99.8400000000004 106.08 NA 84.2400000000004 43.6800000000002 43.6800000000002 NA 12.4800000000001 12.4800000000001 9.36000000000004 NA 15.6000000000001 24.9600000000001 49.9200000000002 56.1600000000002 62.4000000000003 49.9200000000002 12.4800000000001 59.2800000000002 53.0400000000002 99.8400000000004 40.5600000000002 84.2400000000004 62.4000000000003 NA
62.4000000000003 46.8000000000002 37.4400000000002 34.3200000000001 56.1600000000002 NA 34.3200000000001 37.4400000000002 37.4400000000002 34.3200000000001 31.2000000000001 31.2000000000001 24.9600000000001 NA 28.0800000000001 37.4400000000002 31.2000000000001 56.1600000000002 65.5200000000003 46.8000000000002 56.1600000000002 53.0400000000002 53.0400000000002 53.0400000000002 NA 53.0400000000002 46.8000000000002 53.0400000000002 NA 18.7200000000001 18.7200000000001 NA NA 34.3200000000001 40.5600000000002 46.8000000000002 53.0400000000002 53.0400000000002 43.6800000000002 21.8400000000001 49.9200000000002 49.9200000000002 53.0400000000002 46.8000000000002 49.9200000000002 46.8000000000002 NA
90.4800000000004 46.8000000000002 40.5600000000002 34.3200000000001 56.1600000000002 34.3200000000001 37.4400000000002 34.3200000000001 40.5600000000002 37.4400000000002 34.3200000000001 34.3200000000001 37.4400000000002 NA NA 43.6800000000002 34.3200000000001 65.5200000000003 59.2800000000002 59.2800000000002 59.2800000000002 53.0400000000002 56.1600000000002 59.2800000000002 180.960000000001 49.9200000000002 46.8000000000002 NA 21.8400000000001 34.3200000000001 28.0800000000001 34.3200000000001 31.2000000000001 31.2000000000001 59.2800000000002 NA 56.1600000000002 56.1600000000002 49.9200000000002 18.7200000000001 53.0400000000002 49.9200000000002 59.2800000000002 34.3200000000001 46.8000000000002 43.6800000000002 NA
