"plID" "ID"
1 179
2 177
3 178
4 176
5 175
6 174
7 173
8 172
9 171
10 170
11 169
12 168
13 162
14 163
15 164
16 165
17 167
18 166
19 157
20 158
21 159
22 160
23 161
24 156
25 155
26 154
27 153
28 152
29 151
30 148
31 147
32 146
33 145
34 149
35 150
36 35
37 37
38 36
39 38
40 40
41 39
42 43
43 42
44 41
45 44
46 46
47 45
48 53
49 52
50 51
51 50
52 49
53 48
54 47
55 54
56 55
57 57
58 58
59 59
60 60
61 56
62 65
63 66
64 67
65 69
66 70
67 71
68 72
69 68
70 64
71 62
72 63
73 61
74 86
75 87
76 85
77 84
78 81
79 80
80 82
81 83
82 78
83 77
84 79
85 76
86 75
87 74
88 73
89 88
90 89
91 90
92 91
93 92
94 97
95 98
96 99
97 96
98 95
99 94
100 93
101 102
102 101
103 100
104 103
105 104
106 105
107 106
108 107
109 108
110 110
111 109
112 115
113 114
114 113
115 112
116 111
117 120
118 118
119 119
120 117
121 116
122 123
123 124
124 125
125 122
126 121
127 128
128 127
129 126
130 129
131 130
132 131
133 132
134 133
135 143
136 142
137 141
138 140
139 137
140 138
141 139
142 136
143 135
144 134
145 144
146 180
147 181
148 182
149 183
150 186
151 185
152 184
153 188
154 189
155 187
156 192
157 194
158 193
159 191
160 190
161 205
162 203
163 204
164 202
165 201
166 197
167 198
168 200
169 199
170 196
171 195
172 207
173 206
174 208
175 209
176 211
177 210
178 212
179 213
180 214
181 215
182 216
183 224
184 227
185 226
186 225
187 223
188 220
189 221
190 222
191 219
192 218
193 217
194 228
195 229
196 10
197 9
198 8
199 7
200 1
201 2
202 4
203 5
204 6
205 3
206 17
207 11
208 12
209 13
210 15
211 14
212 16
213 18
214 19
215 20
216 21
217 22
218 28
219 27
220 26
221 25
222 24
223 23
224 29
225 30
226 31
227 32
228 34
229 33
