"plID" "ID"
1 210
2 198
3 199
4 200
5 201
6 202
7 203
8 204
9 206
10 205
11 207
12 208
13 209
14 211
15 166
16 167
17 168
18 169
19 170
20 178
21 176
22 177
23 174
24 175
25 172
26 173
27 171
28 179
29 180
30 181
31 182
32 184
33 183
34 185
35 186
36 187
37 188
38 189
39 190
40 191
41 192
42 193
43 194
44 195
45 196
46 197
47 165
48 164
49 163
50 160
51 161
52 162
53 159
54 158
55 157
56 145
57 144
58 143
59 142
60 141
61 140
62 139
63 137
64 138
65 146
66 147
67 149
68 148
69 150
70 151
71 152
72 153
73 156
74 155
75 154
