"2016-05-17" "2016-05-31" "2016-08-31" "2016-09-01" "2017-05-31" "2017-06-14" "2017-06-27" "2017-07-12" "2017-07-30" "2017-08-06" "2017-08-26" "2017-09-02" "2017-09-08" "2017-09-15" "2018-05-21" "2018-05-28" "2018-06-02" "2018-06-04" "2018-06-09" "2018-06-21" "2018-06-26" "2018-06-27" "2018-06-30" "2018-07-07" "2018-07-20" "2018-07-23" "2018-07-24" "2018-08-10" "2018-08-18" "2018-09-08" "2018-09-09" "2018-09-13"
"1" 306.495545522322 346.153521657282 376.889532020156 376.889532020156 NA 361.36594803226 360.832882602835 NA 374.957097363711 376.889532020156 380.976581734696 371.997606232332 359.251515922739 353.725645817529 363.284265245283 362.649027252271 364.065572805501 333.34701043286 370.598280599571 365.825125868264 379.139221463761 367.116351148372 0 361.011068985502 367.463084135033 371.997606232332 364.169194963171 543.221155308833 372.367003817337 370.774973263662 377.741370668147 368.085235574165
"2" 302.757537987546 340.482137853749 369.539362937522 369.539362937522 NA 353.40012941653 351.465802553289 NA 366.821738876558 368.367686601714 377.718680855996 364.454145971455 350.954646469063 347.146381000809 353.426908667248 353.672655532689 356.307025223408 333.34701043286 363.976639472298 357.714667673618 367.653482687165 357.24651464957 0 351.426288188083 359.025034287034 365.625822307263 354.888789701408 533.204322048105 363.978359516891 369.557394079168 370.20330040746 359.522755438339
"3" 298.327306608877 335.378288289749 360.902859867629 360.902859867629 NA 343.189158264264 344.953359776672 NA 358.638173150158 359.106963685114 372.748818713307 355.845679826565 342.839326090595 339.665771533718 346.587614871637 345.104333643617 347.805081367772 333.34701043286 357.155456750704 348.978116742947 358.443093221568 348.082549574351 0 343.232360856445 350.070088920794 356.822076773072 346.117778784217 525.697996914351 355.449191114428 364.30874792727 362.162775164343 350.484856546881
"4" 290.17225997561 323.500233108693 344.136589713563 344.136589713563 NA 325.668876280653 329.334433775458 NA 342.691528947356 340.191306692169 355.728214955985 339.565588797975 327.501655028055 324.759999176034 331.361324056657 327.970318847755 332.467410305232 333.34701043286 343.070288376676 332.467410305232 338.917447117328 330.477410311311 0 326.702025315178 332.936074124932 340.541985744482 328.983763988355 507.838659121325 337.353160072746 349.752460579922 344.797761675304 333.718934961351
"5" 283.120806733982 312.162434503939 329.599282216363 329.599282216363 NA 308.85914575418 316.245838290923 NA 328.154221450156 323.288783635153 341.226020001059 324.071426802492 313.803799009591 312.897097229538 317.183165930324 313.021155842252 318.224772965868 314.033109361257 328.13506478765 316.973465978829 321.922131529769 314.747884873168 0 311.262153687306 317.442129798529 323.79651676196 313.489819661952 491.71610147999 320.45063701573 337.084310826239 329.514569685916 318.224772965868
"6" 280.565113122868 305.589916649352 323.619429133249 323.619429133249 NA 304.401201103626 308.996070675976 NA 321.44248848265 316.839488694452 334.288960847227 318.582688032452 309.781864209966 309.004691255635 311.94542145084 308.038664871965 313.571270458203 314.033109361257 320.923417418029 311.426359274746 315.738099154115 309.518718327037 0 303.683406107583 311.828071120203 317.274688517429 308.440376717423 480.017722406553 314.40679159209 332.850006346518 323.400194887288 313.571270458203
"7" 267.355160342573 291.084822682547 303.858825470449 303.858825470449 NA 283.850768919517 292.943379643732 NA 301.105547932156 295.109848071894 314.125232239366 298.451291339219 293.515398140736 294.025756987331 310.876927595144 290.17395487341 295.271782162737 275.405307218053 298.532098238635 291.930338895412 292.619695246643 290.17395487341 0 283.628095932843 291.930338895412 296.086245018401 290.17395487341 447.029081802331 294.467094303088 313.182458029437 303.594806585999 295.271782162737
"8" 263.99323929318 286.010272527614 297.27911096561 297.27911096561 NA 280.142175409633 287.775637178369 NA 294.700366840858 289.712712399946 306.226265560453 292.644081710271 288.430146261499 288.867596701438 322.148488977576 285.481946801246 289.918788130429 275.405307218053 292.860722131254 286.987418820105 279.588022942977 285.481946801246 0 278.529765700071 286.987418820105 290.549624068381 285.481946801246 442.21007752991 289.161780598113 306.620715456755 296.783708739899 289.935618280357
"9" 256.400575774343 273.51827358147 283.690484797287 283.690484797287 NA 268.100882522359 276.355825142102 NA 280.172865551593 275.62314047052 289.290889508854 279.189626940653 278.087947536073 278.087947536073 329.117748670166 274.386511499284 277.751114794084 275.405307218053 279.810632133654 274.81974548376 263.312788497061 273.751394339475 0 265.137122571606 274.184628323952 275.62314047052 273.751394339475 421.023473830702 275.62314047052 291.729491323479 284.044615170628 278.521181520549
"10" 248.897200171286 257.378252009057 268.445514985794 268.445514985794 NA 256.874798517596 258.571210951325 NA 262.074245313876 259.499885326246 269.337842562359 264.911923949272 267.042180408368 267.042180408368 342.859486921496 261.491993087227 264.911923949272 275.405307218053 264.568589939694 261.491993087227 241.322526318899 259.499885326246 0 247.320242826487 259.499885326246 259.499885326246 259.499885326246 387.603335715702 259.499885326246 277.492315746033 268.927258287933 267.042180408368
