"plID" "ID"
1 1030
2 1029
3 1028
4 1027
5 1025
6 1026
7 1024
8 1023
9 1020
10 1021
11 1022
12 1018
13 1019
14 1017
15 1012
16 1016
17 1015
18 1014
19 1013
20 1007
21 1008
22 1009
23 1010
24 1011
25 1003
26 1002
27 1001
28 1004
29 1005
30 1006
31 999
32 1000
33 998
34 997
35 996
36 986
37 987
38 988
39 995
40 994
41 993
42 992
43 991
44 990
45 989
46 976
47 977
48 978
49 979
50 980
51 981
52 982
53 983
54 984
55 985
56 965
57 967
58 966
59 968
60 970
61 969
62 971
63 972
64 973
65 974
66 975
67 964
68 963
69 962
70 961
71 960
72 959
73 958
74 957
75 956
76 955
77 953
78 954
79 950
80 951
81 952
82 949
83 936
84 935
85 932
86 933
87 934
88 937
89 939
90 940
91 938
92 943
93 941
94 942
95 945
96 944
97 946
98 947
99 948
100 931
101 926
102 927
103 928
104 929
105 930
106 924
107 925
108 1031
109 1032
110 1033
111 1034
112 1035
113 1036
114 1038
115 1037
116 1039
117 1045
118 1044
119 1043
120 1042
121 1040
122 1041
123 1046
124 1047
125 1048
126 1049
127 1051
128 1050
129 1052
130 1062
131 1061
132 1060
133 1059
134 1058
135 1057
136 1056
137 1055
138 1054
139 1053
140 1063
141 1064
142 1065
143 1083
144 1090
145 1091
146 1092
147 1093
148 1095
149 1094
150 1089
151 1088
152 1087
153 1085
154 1086
155 1084
156 1075
157 1082
158 1081
159 1080
160 1079
161 1078
162 1077
163 1076
164 1074
165 1073
166 1071
167 1072
168 1070
169 1069
170 1068
171 1067
172 1066
173 1117
174 1118
175 1119
176 1115
177 1116
178 1114
179 1113
180 1097
181 1096
182 1098
183 1099
184 1101
185 1100
186 1102
187 1103
188 1104
189 1107
190 1106
191 1105
192 1109
193 1108
194 1110
195 1111
196 1112
197 1140
198 1141
199 1142
200 1137
201 1138
202 1139
203 1135
204 1136
205 1132
206 1134
207 1133
208 1122
209 1121
210 1120
211 1124
212 1123
213 1125
214 1126
215 1127
216 1128
217 1129
218 1131
219 1130
220 1144
221 1145
222 1147
223 1148
224 1146
225 1143
226 1149
227 1150
228 1152
229 1151
230 1153
231 1154
232 1155
233 1156
234 1157
235 1158
236 1159
237 1160
238 1161
239 1162
240 1163
241 1164
242 1165
243 1166
244 1167
245 1169
246 1168
247 1170
248 1173
249 1172
250 1171
251 1174
252 1175
253 1176
254 1180
255 1181
256 1182
257 1186
258 1188
259 1187
260 1184
261 1185
262 1183
263 1179
264 1178
265 1177
266 1189
267 1190
268 1191
269 1192
270 1193
271 1194
272 1195
273 1196
274 1227
275 1224
276 1225
277 1226
278 1228
279 1229
280 1232
281 1231
282 1230
283 1233
284 1234
285 1235
286 1222
287 1223
288 1221
289 1220
290 1218
291 1219
292 1217
293 1216
294 1215
295 1214
296 1213
297 1212
298 1209
299 1208
300 1207
301 1210
302 1211
303 1203
304 1206
305 1205
306 1204
307 1202
308 1201
309 1199
310 1198
311 1200
312 1197
313 1353
314 1294
315 1289
316 1290
317 1291
318 1292
319 1293
320 1285
321 1286
322 1287
323 1288
324 1258
325 1262
326 1264
327 1265
328 1263
329 1261
330 1260
331 1259
332 1257
333 1256
334 1254
335 1255
336 1252
337 1253
338 1250
339 1251
340 1247
341 1248
342 1249
343 1246
344 1245
345 1244
346 1243
347 1239
348 1241
349 1242
350 1240
351 1237
352 1238
353 1236
354 1266
355 1278
356 1277
357 1276
358 1274
359 1275
360 1273
361 1272
362 1271
363 1270
364 1268
365 1267
366 1269
367 1279
368 1282
369 1283
370 1284
371 1281
372 1280
373 1295
374 1296
375 1297
376 1298
377 1299
378 1300
379 1301
380 1302
381 1306
382 1308
383 1307
384 1305
385 1304
386 1303
387 1314
388 1315
389 1313
390 1312
391 1309
392 1310
393 1311
394 1316
395 1317
396 1318
397 1319
398 1320
399 1321
400 1322
401 1326
402 1325
403 1324
404 1323
405 1327
406 1328
407 1329
408 1334
409 1333
410 1332
411 1330
412 1331
413 1335
414 1336
415 1337
416 1338
417 1339
418 1340
419 1341
420 1343
421 1342
422 1344
423 1345
424 1349
425 1348
426 1347
427 1346
428 1350
429 1351
430 1352
431 1453
432 1452
433 1451
434 1450
435 1449
436 1448
437 1447
438 1446
439 1445
440 1444
441 1443
442 1442
443 1439
444 1440
445 1441
446 1436
447 1437
448 1438
449 1435
450 1434
451 1433
452 1432
453 1431
454 1418
455 1425
456 1426
457 1427
458 1428
459 1429
460 1430
461 1424
462 1423
463 1421
464 1422
465 1419
466 1420
467 1417
468 1416
469 1415
470 1414
471 1412
472 1413
473 1411
474 1410
475 1408
476 1409
477 1407
478 1406
479 1404
480 1405
481 1398
482 1397
483 1396
484 1395
485 1394
486 1393
487 1392
488 1389
489 1390
490 1391
491 1387
492 1388
493 1386
494 1380
495 1381
496 1382
497 1383
498 1384
499 1385
500 1373
501 1371
502 1372
503 1370
504 1369
505 1367
506 1368
507 1366
508 1363
509 1362
510 1361
511 1360
512 1357
513 1355
514 1354
515 1356
516 1358
517 1359
518 1364
519 1365
520 1374
521 1375
522 1376
523 1377
524 1378
525 1379
526 1399
527 1400
528 1401
529 1402
530 1403
531 1454
532 1455
533 1456
534 1458
535 1457
536 1459
537 1461
538 1462
539 1460
540 1463
541 1465
542 1464
543 1469
544 1470
545 1471
546 1468
547 1466
548 1467
549 1476
550 1475
551 1472
552 1473
553 1474
554 1477
555 1478
556 1479
557 1482
558 1481
559 1480
560 1485
561 1484
562 1483
563 1486
564 1487
565 1488
566 1489
567 1490
568 1493
569 1492
570 1491
571 1495
572 1494
573 1496
574 1497
575 1499
576 1498
577 1541
578 1540
579 1539
580 1537
581 1538
582 1536
583 1535
584 1534
585 1533
586 1531
587 1532
588 1530
589 1528
590 1529
591 1527
592 1524
593 1525
594 1526
595 1522
596 1521
597 1523
598 1511
599 1512
600 1514
601 1513
602 1515
603 1516
604 1517
605 1518
606 1520
607 1519
608 1500
609 1501
610 1503
611 1502
612 1504
613 1505
614 1506
615 1507
616 1508
617 1509
618 1510
619 1542
620 1543
621 1544
622 1668
623 1671
624 1670
625 1669
626 1667
627 1666
628 1664
629 1663
630 1665
631 1662
632 1600
633 1601
634 1602
635 1603
636 1604
637 1605
638 1597
639 1598
640 1599
641 1595
642 1596
643 1610
644 1609
645 1608
646 1607
647 1606
648 1611
649 1612
650 1613
651 1616
652 1615
653 1614
654 1618
655 1617
656 1619
657 1620
658 1639
659 1640
660 1638
661 1637
662 1635
663 1636
664 1634
665 1633
666 1632
667 1629
668 1628
669 1630
670 1631
671 1625
672 1627
673 1626
674 1624
675 1623
676 1622
677 1621
678 1653
679 1652
680 1651
681 1648
682 1649
683 1650
684 1644
685 1645
686 1647
687 1646
688 1643
689 1642
690 1641
691 1654
692 1655
693 1656
694 1657
695 1658
696 1659
697 1660
698 1661
699 1584
700 1583
701 1582
702 1581
703 1578
704 1577
705 1575
706 1574
707 1573
708 1576
709 1579
710 1580
711 1585
712 1586
713 1589
714 1588
715 1587
716 1590
717 1591
718 1592
719 1593
720 1594
721 1571
722 1570
723 1567
724 1568
725 1569
726 1564
727 1566
728 1565
729 1563
730 1562
731 1561
732 1555
733 1554
734 1553
735 1549
736 1548
737 1547
738 1546
739 1545
740 1550
741 1551
742 1552
743 1557
744 1556
745 1559
746 1558
747 1560
748 1572
